Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Brachycephaloidea,Pristimantis,Pristimantis inguinalis,M,20.23,7.6,7.07,NA,NA,NA,2.04,1.74,NA,NA,NA,NA,NA,NA,NA,8.12,NA,10.34,9.9,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis inusitatus,F,24,9,9.5,3.1,1,NA,2.6,NA,2.5,3,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jaguensis,M,20.5,7.5,8.2,2.9,1.1,NA,4.4,1.9,NA,2.8,NA,1.2,5.4,4.5,NA,8.4,NA,10.3,9.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,1.1,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jaguensis,F,24.2,9.8,11,3.4,1.7,NA,5.9,2,NA,3.7,NA,1.5,6.8,6.6,NA,11.8,NA,14,12.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,1.3,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jamescameroni,F,26.93333333,11,10.1,3.3,NA,NA,2.933333333,2.466666667,NA,2.833333333,4.5,NA,NA,NA,NA,10.5,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.133333333,4.766666667,6.633333333,5.266666667,NA,NA,1.333333333,NA,NA,NA,NA,1.433333333,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jamescameroni,M,22.8,9.4,8.9,3.5,NA,NA,2.6,2.1,NA,2.5,4.1,NA,NA,NA,NA,9.5,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4.5,6.2,4.8,NA,NA,1.3,NA,NA,NA,NA,1.3,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jester,NA,21.2,9.4,8.4,4.5,0,NA,2.3,NA,2.8,NA,NA,NA,NA,NA,NA,10.2,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jimenezi,M,25.5,8.9,9.1,3.06,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jimenezi,F,35,12,13.1,3.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jorgevelosai,F,42.8,17,16.8,5.4,1.6,NA,4.9,NA,4.3,5.3,NA,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis juanchoi,F,25.2,10.6,10,3.5,1,NA,2.9,NA,2.7,3,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jubatus,M,21.13,8.62,7.87,3.19,0.97,0.78,2.12,NA,1.92,2.61,NA,NA,NA,5.23,NA,NA,NA,11.93,10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis jubatus,F,32.6,12.91,12.43,4.27,1.59,1.39,3.33,NA,2.48,3.7,NA,NA,NA,7.67,NA,NA,NA,18.01,16.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis kelephus,F,28.5,11.33,10.72,3.84,1.15,1.25,2.84,NA,2.44,3.65,NA,NA,NA,6.52,NA,NA,NA,16.35,14.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis kelephus,M,19.69,7.57,7.25,2.92,0.79,0.82,1.95,NA,1.74,2.43,NA,NA,NA,4.34,NA,NA,NA,11.07,10.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis kichwarum,M,18.8,NA,7.1,NA,NA,NA,3.9,1.8,NA,2.5,NA,NA,NA,NA,NA,14.4,NA,11.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis kichwarum,F,25.3,NA,9.3,NA,NA,NA,4.9,2.2,NA,3.4,NA,NA,NA,NA,NA,18.1,NA,14.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis kirklandi,F,23.9,8.9,9.5,3.4,1.4,NA,3.3,NA,2.3,2.7,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis koehleri,F,36.9,13.8,12.6,4.3,2.1,NA,6.4,2.9,NA,4.7,NA,NA,NA,NA,NA,18.5,NA,21.2,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.3,NA,NA,NA,1.4,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis koehleri,M,27,10.6,9.4,3.6,1.9,NA,4.8,2.3,NA,3.6,NA,NA,NA,NA,NA,13.4,NA,15.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1,NA,NA,NA,1.2,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lasalleorum,F,21,NA,8,2.4,0.9,NA,2.7,NA,1.7,1.8,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis laticlavius,F,39.2,15.9,16.4,5.2,1.7,NA,4.5,NA,3,5.2,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis latro,M,27.544,10.52,9.692,3.64,1.464,NA,2.548,2.42,NA,3.756,5.312,NA,6.116,NA,NA,13.62,NA,NA,14.036,7.824,20.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis latro,F,31.80408163,12.28979592,11.40816327,3.910204082,1.689795918,NA,2.840816327,2.669387755,NA,4.4,6.179591837,NA,7.293877551,NA,NA,15.61632653,NA,NA,16.48163265,9.304081633,24.65714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis leopardus,M,17.8,6.5,7.2,2.5,1,NA,NA,1.8,NA,3,NA,1,5.1,4.5,NA,8.1,NA,9.5,9.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,0.7,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis leopardus,F,22.8,7.8,9.2,2.5,1.6,NA,NA,2,NA,2.8,NA,0.9,6.4,4.9,NA,10.5,NA,10.8,11.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,0.9,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis leptolophus,M,16.26666667,5.633333333,6,2.066666667,0.85,NA,2.3,NA,1.733333333,1.65,NA,NA,NA,NA,NA,NA,NA,7.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis leptolophus,F,22.8,7.9,8.8,2.8,1.3,NA,2.9,NA,2.25,2.25,NA,NA,NA,NA,NA,NA,NA,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis leucorrhinus,F,21.1,7,8.3,2,NA,NA,2.6,1.9,2.4,1.8,NA,NA,NA,NA,NA,8.6,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis librarius,F,24.9,9.4,9.1,3.3,NA,NA,2.5,NA,2.3,2.8,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lichenoides,NA,40.4,14.5,15.6,5.1,1.1,NA,3.5,NA,4,4.7,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis limoncochensis,M,20.7,7.6,7.3,2.7,NA,NA,3.2,NA,1.9,2.4,NA,NA,5.7,NA,NA,14.2,NA,10.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,1,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis limoncochensis,F,29,10.4,9.8,3.3,NA,NA,4.3,NA,2.3,3,NA,NA,8,NA,NA,18.5,NA,14.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.6,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lindae,F,39.2,14.1,15.3,4.5,1.4,NA,5,NA,3.7,4.5,NA,NA,NA,NA,NA,18.8,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lirellus,M,15.5,NA,6,2.6,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,6.8,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lirellus,F,21.5,8.8,8.2,3.4,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,9.2,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lividus,F,35,11.8,13.2,4.3,1.8,NA,4.2,NA,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis llanganati,F,29.8,8.2,10.3,3.5,1.2,NA,3.4,2.3,3.2,3.1,NA,NA,NA,NA,NA,15.7,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis llanganati,M,25,7.5,9.4,3.04,1,NA,3,2.2,2.5,2.6,NA,NA,NA,NA,NA,20.5,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis llojsintuta,M,20.9,7.3,7.3,3.1,1.5,NA,2.7,NA,2.1,2.2,NA,NA,NA,NA,NA,13.1,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis longicorpus,M,22.5,7.6,8,2.8,1,NA,NA,1.7,NA,2,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lucasi,M,17.03,5.65,5.94,1.88,NA,NA,3.5,1.46,1.5,1.24,NA,NA,NA,NA,NA,7.66,NA,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lucasi,F,22.38,6.9,7.44,2.36,NA,NA,4,1.76,1.86,1.54,NA,NA,NA,NA,NA,9.94,NA,10.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis luscombei,M,19.5,8.43,7.4,3,0.9,NA,2.6,NA,NA,2.8,NA,NA,NA,NA,NA,11.7,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis luscombei,F,24.5,10.6,9.6,3.44,1.3,NA,3.2,NA,NA,3.4,NA,NA,NA,NA,NA,18.2,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis luteolateralis,F,28.8,NA,10.2,3.8,1.2,NA,2.8,NA,3,3.4,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lutzae,M,24.6,8.7,9.3,2.77,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lutzae,F,31.4,11.3,12.2,3.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis lythrodes,M,16.8,6.4,5.9,2.8,0.9,NA,2,NA,1.7,2.2,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis maculosus,F,23.8,9.1,9.2,3,1.3,NA,2.7,NA,2,2.1,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis malkini,M,33.8,12.5,12.5,5.1,2.1,NA,3.1,NA,4,4.4,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mallii,M,16.7,8.1,7.4,3.4,1.2,NA,2.3,2.1,2.6,2.4,NA,NA,NA,NA,NA,9.6,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mallii,F,27.6,12.1,11.8,4.4,2.1,NA,3.6,3.1,3.5,4,NA,NA,NA,NA,NA,14.3,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis marahuaka,M,22.5,9.6,9.7,3.1,0.9,NA,3,2.1,2.9,3.2,3.9,NA,NA,NA,NA,10,NA,12,11.2,NA,NA,NA,NA,NA,NA,NA,NA,3,3.1,NA,NA,NA,NA,1.1,NA,NA,NA,NA,1.1,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mariaelenae,F,25.6,7.8,9.4,3.1,1.6,NA,2.7,2,1.9,2.6,NA,NA,NA,NA,NA,10.6,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mariaelenae,M,17.9,5.7,6.3,2.5,0.9,NA,2.4,1.6,1.5,1.8,NA,NA,NA,NA,NA,7.7,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis marmoratus,M,19.08333333,7.883333333,7.216666667,3.133333333,0.8,NA,2.2,1.8,NA,2.5,3.166666667,NA,5.533333333,NA,NA,8.283333333,NA,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.066666667,NA,NA,NA,NA,1.05,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis marmoratus,F,27.9,11,10.2,3.5,1.3,NA,2.6,2.5,NA,3,4.6,NA,7.4,NA,NA,9,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.3,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis martiae,F,22.2,NA,7.8,2.7,NA,NA,2.4,NA,2.3,2.4,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis matidiktyo,F,24.1,9.1,8.7,4.1,1.3,NA,3.4,NA,NA,3,NA,NA,NA,NA,NA,16.1,NA,12.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis matidiktyo,M,19.6675,8.0325,7.485,3.1925,1.0025,NA,3.21,NA,NA,2.52,NA,NA,NA,NA,NA,12.3325,NA,9.39,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mazar,F,21.3,8.3,8.2,2.3,1,NA,2.5,NA,1.7,NA,NA,NA,5.1,4.6,NA,8.3,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.6,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis medemi,F,40.2,NA,15.3,5,2.1,NA,4.6,NA,3.6,5.3,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis melanogaster,F,24.7,9,9.7,2.4,1.6,NA,3,NA,2.3,2,NA,NA,NA,NA,NA,10.5,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis memorans,F,31.5,12.1,12.5,4,1.7,NA,3.9,2.5,2.8,3.6,NA,NA,NA,NA,NA,14,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,1.8,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mendax,M,20.7,7.7,7.6,2.4,1.1,NA,3.1,NA,2.1,2.35,NA,NA,NA,NA,NA,9.5,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mendax,F,23,9.4,9.3,3,1.4,NA,3.7,NA,2.5,2.9,NA,NA,NA,NA,NA,10.9,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis meridionalis,M,20.5,9,7.9,2.3,1.1,NA,3,2.5,2.2,2.5,NA,NA,NA,NA,NA,11,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis metabates,M,32.2,13.6,12,4.6,1.9,NA,3.2,NA,3.2,3.5,NA,NA,NA,NA,NA,17,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis miktos,F,27.7,11.3,10.2,3.7,1.4,NA,2.8,NA,NA,3.7,NA,NA,NA,NA,NA,18.3,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis miktos,M,19,8.2,7.2,2.6,1.1,NA,2.3,NA,NA,2.5,NA,NA,NA,NA,NA,13.4,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mindo,F,40.3,14.6,16.4,5.1,2.2,NA,4.8,NA,3.8,4.3,6.1,NA,13.4,9.5,NA,21,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mindo,M,26.1,9.6,10.1,3.9,1.4,NA,2.9,NA,2.8,3.8,4.2,NA,8.1,6.1,NA,13.2,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis minutulus,F,17,6.7,6,2.1,NA,NA,2,1.5,1.5,1.9,NA,NA,NA,NA,NA,6.8,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis mnionaetes,F,32.2,12.2,13.2,3.1,1.3,NA,3.8,NA,2.2,2.8,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis molybrignus,F,38.4,15.4,14.3,5.2,NA,NA,3.4,NA,3.5,4.3,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis muchimuk,F,22.9,9.1,8.8,3,0,3.8,2.8,2.1,2,2.7,NA,NA,6.1,NA,NA,8.9,NA,11.2,11,NA,NA,NA,NA,NA,NA,NA,NA,3.7,4.3,NA,NA,NA,NA,1,NA,NA,NA,NA,0.9,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis muchimuk,M,18.5,7.5,7,2.5,0,3,2.3,1.8,1.9,2.2,NA,NA,4.6,NA,NA,7.2,NA,9.3,8.7,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.4,NA,NA,NA,NA,0.9,NA,NA,NA,NA,0.9,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis multicolor,F,35.3,13.4,14.4,4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis multicolor,M,26.2,9.6,10.1,3.18,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis munozi,M,16.7,6.8,6.4,2.1,1,NA,NA,1.8,1.6,1.7,3,NA,4.7,NA,NA,8.7,NA,9.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.2,NA,NA,NA,NA,0.6,NA,NA,NA,NA,0.7,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis muricatus,M,32.3,11.6,12.5,4.3,1,NA,2.9,NA,2.9,3.9,NA,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Pristimantis,Pristimantis muscosus,F,46.1,18.5,18.3,5.2,2,NA,5.9,NA,4,4.2,NA,NA,NA,NA,NA,24.5,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
