Order,Species,Reference
Anura,Glandirana_susurra,"Sekiya, K., Miura, I., & Ogata, M. (2012). A new frog species of the genus Rugosa from Sado Island, Japan (Anura, Ranidae). Zootaxa, 3636, 49-62. https://doi.org/10.11646/zootaxa.3575.1.3"
Anura,Glandirana_tientaiensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Huia_cavitympanum,"Boulenger, G.-A. (1893). Descriptions of new reptiles and batrachians obtained in Borneo by Mr. A. Everett and Mr. C. Hose. Proceedings of the Zoological Society of London, 1893, 522-528."
Anura,Huia_masonii,"Stuart, B. L., & Chan-ard, T. (2005). Two new Huia (Amphibia: Ranidae) from Laos and Thailand. Copeia, 2005, 279-289. https://doi.org/10.1643/ch-04-137r3"
Anura,Huia_melasma,"Stuart, B. L., & Chan-ard, T. (2005). Two new Huia (Amphibia: Ranidae) from Laos and Thailand. Copeia, 2005, 279-289. https://doi.org/10.1643/ch-04-137r3"
Anura,Huia_modiglianii,"Doria, G., Salvidio, S., & Tavano, M. (1999). Description of Amolops (Huia) modiglianii, new species from Sumatra (Amphibia, Anura, ranidae). Doriana, 7(317), 1-9."
Anura,Huia_sumatrana,"Yang, D.-t. (1991). Phylogenetic systematics of the Amolops group of ranid frogs of southeastern Asia and the Greater Sunda Islands. Fieldiana Zoology, 63, 1-42. https://doi.org/10.5962/bhl.title.2854"
Anura,Humerana_humeralis,"Hussain, B., Gogoi, J., Choudhury, N., Baruah, B., Sharma, D., Kalita, J., & Sengupta, S. (2007). Rana humeralisa new record from Assam and Arunachal Pradesh, India, with notes on its morphometry and natural history. Russian Journal of Herpetology, 14, 167-171. "
Anura,Humerana_miopus,"Boulenger, G.-A. (1918). Description of a new frog (Rana miopus) from Siam. The journal of the Natural History Society of Siam, 3, 11-12."
Anura,Hydrophylax_bahuvistara,"Padhye, A. D., Jadhav, A., Modak, N., Nameer, P., & Dahanukar, N. (2015). Hydrophylax bahuvistara, a new species of fungoid frog (Amphibia: Ranidae) from peninsular India. Journal of Threatened Taxa, 7(11), 7744-7760. https://doi.org/10.11609/jott.2318.7744-7760"
Anura,Hydrophylax_gracilis,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Hydrophylax_malabaricus,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Hylarana_lateralis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Hylarana_latouchii,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Hylarana_macrodactyla,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Hylarana_taipehensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Indosylvirana_aurantiaca,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_caesari,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_doni,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_flavescens,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_indica,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_intermedia,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_magna,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_milleti,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Indosylvirana_montana,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_serendipi,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_sreeni,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_temporalis,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Indosylvirana_urbis,"S D, B., Garg, S., Mahony, S., Wijayathilaka, N., Senevirathne, G., & Meegaskumbura, M. (2014). DNA barcoding, phylogeny and systematics of Golden-backed frogs (Hylarana, Ranidae) of the Western Ghats-Sri Lanka biodiversity hotspot, with the description of seven new species. Contributions to zoology Bijdragen tot de dierkunde, 83, 269-335. https://doi.org/10.1163/18759866-08304004"
Anura,Lithobates_brownorum,"Sanders, O. (1973). A new leopard frog (Rana berlandieri brownorum) from southern Mexico. Journal of Herpetology, 7, 87-92."
Anura,Lithobates_bwana,"Hillis, D., & Sá, R. (1988). Phylogeny and taxonomy of the Rana palmipes group (Salientia: Ranidae). Herpetological Monographs, 2, 1-26. https://doi.org/10.2307/1467024"
Anura,Lithobates_catesbeianus,"Wright, A. H. (1924). A new bullfrog (Rana heckscheri) from Georgia and Florida. Proceedings of the Biological Society of Washington, 37, 141-152. "
Anura,Lithobates_chiricahuensis,"Platz, J. E., & Mecham, J. S. (1979). Rana chiricahuensis, a new species of leopard frog (Rana pipiens complex) from Arizona. Copeia, 1979, 383. https://doi.org/10.2307/1443211"
Anura,Lithobates_clamitans,"Wright, A. H. (1924). A new bullfrog (Rana heckscheri) from Georgia and Florida. Proceedings of the Biological Society of Washington, 37, 141-152. "
Anura,Lithobates_dunni,"Zweifel, R. G. (1957). A New Frog of the Genus Rana from Michoacán, Mexico. Copeia, 1957(2), 78-83. https://doi.org/10.2307/1439391"
Anura,Lithobates_grylio,"Wright, A. H. (1924). A new bullfrog (Rana heckscheri) from Georgia and Florida. Proceedings of the Biological Society of Washington, 37, 141-152. "
Anura,Lithobates_heckscheri,"Wright, A. H. (1924). A new bullfrog (Rana heckscheri) from Georgia and Florida. Proceedings of the Biological Society of Washington, 37, 141-152."
Anura,Lithobates_johni,"Blair, A. P. (1947). A new Rana from San Luis Potosí, Mexico: American Museum of Natural History."
Anura,Lithobates_juliani,"Hillis, D., & Sá, R. (1988). Phylogeny and taxonomy of the Rana palmipes group (Salientia: Ranidae). Herpetological Monographs, 2, 1-26. https://doi.org/10.2307/1467024"
Anura,Lithobates_kauffeldi,"Feinberg, J., Newman, C., Watkins-Colwell, G., Schlesinger, M., Zarate, B., Curry, B., . . . Burger, J. (2014). Cryptic diversity in Metropolis: confirmation of a new leopard frog species (Anura: Ranidae) from New York City and surrounding Atlantic Coast regions. PLoS One, 9, e108213. https://doi.org/10.1371/journal.pone.0108213"
Anura,Lithobates_lenca,"Luque-Montes, I., Austin, J., Weinfurther, K., Wilson, L., Hofmann, E., & Townsend, J. (2018). An integrative assessment of the taxonomic status of putative hybrid leopard frogs (Anura: Ranidae) from the Chortís Highlands of Central America, with description of a new species. Systematics and Biodiversity, 16, 340356. https://doi.org/10.1080/14772000.2017.1415232"
Anura,Lithobates_magnaocularis,"Frost, J. S., & Bagnara, J. T. (1976). A new species of leopard frog (Rana pipiens complex) from northwestern Mexico. Copeia, 1976(2), 332-338. https://doi.org/10.2307/1443955"
Anura,Lithobates_megapoda,"Taylor, E. H. (1942). New Caudata and Salientia from México. The University of Kansas science bulletin, 28, 295-323."
Anura,Lithobates_miadis,"Peters, J.L., G.M. Allen, T. Bardour & A. Loveridge,. (1929). Vertebrates from the Corn Islands: reptiles and amphibians. Bulletin of the Museum of Comparative Zoology."
Anura,Lithobates_montezumae,"Zweifel, R. G. (1957). A New Frog of the Genus Rana from Michoacán, Mexico. Copeia, 1957(2), 78-83. https://doi.org/10.2307/1439391"
Anura,Lithobates_neovolcanicus,"Hillis, D. M., & Frost, J. S. (1985). Three new species of leopard frogs (Rana pipiens complex) from the Mexican Plateau. Occasional papers of the Museum of Natural History, the University of Kansas, 117, 1-14. "
Anura,Lithobates_okaloosae,"Moler, P. E. (1985). A New Species of Frog (Ranidae: Rana) from Northwestern Florida. Copeia, 1985(2), 379-383. https://doi.org/10.2307/1444847"
Anura,Lithobates_palmipes,"Hillis, D., & Sá, R. (1988). Phylogeny and taxonomy of the Rana palmipes group (Salientia: Ranidae). Herpetological Monographs, 2, 1-26. https://doi.org/10.2307/1467024"
Anura,Lithobates_palustris,"Feinberg, J., Newman, C., Watkins-Colwell, G., Schlesinger, M., Zarate, B., Curry, B., . . . Burger, J. (2014). Cryptic diversity in Metropolis: confirmation of a new leopard frog species (Anura: Ranidae) from New York City and surrounding Atlantic Coast regions. PLoS One, 9, e108213. https://doi.org/10.1371/journal.pone.0108213"
Anura,Lithobates_pipiens,"Feinberg, J., Newman, C., Watkins-Colwell, G., Schlesinger, M., Zarate, B., Curry, B., . . . Burger, J. (2014). Cryptic diversity in Metropolis: confirmation of a new leopard frog species (Anura: Ranidae) from New York City and surrounding Atlantic Coast regions. PLoS One, 9, e108213. https://doi.org/10.1371/journal.pone.0108213"
Anura,Lithobates_pustulosus,"Blair, A. P. (1947). A new Rana from San Luis Potosí, Mexico: American Museum of Natural History."
Anura,Lithobates_septentrionalis,"Wright, A. H. (1924). A new bullfrog (Rana heckscheri) from Georgia and Florida. Proceedings of the Biological Society of Washington, 37, 141-152. "
Anura,Lithobates_sevosus,"Goin, C. J., & Netting, M. G. (1940). A new gopher frog from the Gulf Coast, with comments upon the Rana areolata group. Annals of the Carnegie Museum, 28, 137-168. https://doi.org/10.5962/p.215226"
Anura,Lithobates_sierramadrensis,"Taylor, E. H. (1938). New species of Mexican tailless Amphibia. The University of Kansas science bulletin, 25, 385-405. https://doi.org/10.5962/bhl.part.1706"
Anura,Lithobates_spectabilis,"Hillis, D. M., & Frost, J. S. (1985). Three new species of leopard frogs (Rana pipiens complex) from the Mexican Plateau. Occasional papers of the Museum of Natural History, the University of Kansas, 117, 1-14. "
Anura,Lithobates_sphenocephalus,"Feinberg, J., Newman, C., Watkins-Colwell, G., Schlesinger, M., Zarate, B., Curry, B., . . . Burger, J. (2014). Cryptic diversity in Metropolis: confirmation of a new leopard frog species (Anura: Ranidae) from New York City and surrounding Atlantic Coast regions. PLoS One, 9, e108213. https://doi.org/10.1371/journal.pone.0108213"
Anura,Lithobates_tarahumarae,"Blair, A. P. (1947). A new Rana from San Luis Potosí, Mexico: American Museum of Natural History."
Anura,Lithobates_taylori,"Taylor, E. H. (1952). A review of the frogs and toads of Costa Rica. Revisión de las ranas y sapos de Costa Rica. University of Kansas Science Bulletin, 35(1), 577-942."
Anura,Lithobates_tlaloci,"Hillis, D. M., & Frost, J. S. (1985). Three new species of leopard frogs (Rana pipiens complex) from the Mexican Plateau. Occasional papers of the Museum of Natural History, the University of Kansas, 117, 1-14. "
Anura,Lithobates_vaillanti,"Sunyer, J., Paíz, G., Dehling, M., & Köhler, G. (2009). A collection of amphibians from Río San Juan, southeastern Nicaragua. Herpetology Notes, 2, 189-202."
Anura,Lithobates_vibicarius,"Taylor, E. H. (1952). A review of the frogs and toads of Costa Rica. Revisión de las ranas y sapos de Costa Rica. University of Kansas Science Bulletin, 35(1), 577-942."
Anura,Lithobates_virgatipes,"T. H. Morgan, Johns Hopkins University, Baltimore.. (1891). Zoology, The American Naturalist. Johns Hopkins University."
Anura,Lithobates_warszewitschii,"Sunyer, J., Paíz, G., Dehling, M., & Köhler, G. (2009). A collection of amphibians from Río San Juan, southeastern Nicaragua. Herpetology Notes, 2, 189-202."
Anura,Lithobates_yavapaiensis,"Platz, J., & Frost, J. (1984). Rana yavapaiensis, a new species of leopard frog (Rana pipiens complex). Copeia, 1984, 940-948. https://doi.org/10.2307/1445338"
Anura,Lithobates_zweifeli,"Hillis, D., Frost, J., & Webb, R. (1984).A new species of frog of the Rana tarahumarae group from southwestern Mexico. Copeia, 1984, 398. https://doi.org/10.2307/1445197"
Anura,Meristogenys_amoropalamus,"Shimada, T., Matsui, M., Yambun, P., & Sudin, A. (2011a). A survey of morphological variation in adult Meristogenys amoropalamus (Amphibia, Anura, Ranidae), with a description of a new cryptic species. Zootaxa, 2905. https://doi.org/10.11646/zootaxa.2905.1.3"
Anura,Meristogenys_dyscritus,"Shimada, T., Matsui, M., Yambun, P., & Sudin, A. (2011a). A survey of morphological variation in adult Meristogenys amoropalamus (Amphibia, Anura, Ranidae), with a description of a new cryptic species. Zootaxa, 2905. https://doi.org/10.11646/zootaxa.2905.1.3"
Anura,Meristogenys_jerboa,"Shimada, T., Matsui, M., Nishikawa, K., & Eto, K. (2015). A New Species of Meristogenys (Anura: Ranidae) from Sarawak, Borneo. Zoological science, 32, 474-484. https://doi.org/10.2108/zs140289"
Anura,Meristogenys_kinabaluensis,"Inger, R. F. (1966). The systematics and zoogeography of the Amphibia of Borneo. Fieldiana Zoology, 52, 1-402."
Anura,Meristogenys_macrophthalmus,"Matsui, M. (1986). Three new species of Amolops from Borneo (Amphibia, Anura, Ranidae). Copeia, 1986, 623-630. https://doi.org/10.2307/1444943"
Anura,Meristogenys_maryatiae,"Matsui, M., Shimada, T., & Sudin, A. (2010). A new species of Meristogenys (Amphibia, Anura, Ranidae) from Sabah, Borneo. Zoological science, 27, 61-66. https://doi.org/10.2108/zsj.27.61"
Anura,Meristogenys_orphnocnemis,"Matsui, M. (1986). Three new species of Amolops from Borneo (Amphibia, Anura, Ranidae). Copeia, 1986, 623-630. https://doi.org/10.2307/1444943"
Anura,Meristogenys_penrissenensis,"Shimada, T., Matsui, M., Nishikawa, K., & Eto, K. (2015). A New Species of Meristogenys (Anura: Ranidae) from Sarawak, Borneo. Zoological science, 32, 474-484. https://doi.org/10.2108/zs140289"
Anura,Meristogenys_phaeomerus,"Inger, R. F., & Gritis, P. A. (1983). Variation in Bornean frogs of the Amolops jerboa species group, with description of two new species. https://doi.org/10.5962/bhl.title.5644"
Anura,Meristogenys_poecilus,"Inger, R. F., & Gritis, P. A. (1983). Variation in Bornean frogs of the Amolops jerboa species group, with description of two new species. https://doi.org/10.5962/bhl.title.5644"
Anura,Meristogenys_stenocephalus,"Shimada, T., Matsui, M., Yambun, P., & Sudin, A. (2011b). A taxonomic study of Whitehead's torrent frog, Meristogenys whiteheadi, with descriptions of two new species (Amphibia: Ranidae). Zoological Journal of the Linnean Society, 161, 157-183. https://doi.org/10.1111/j.1096-3642.2010.00641.x"
Anura,Meristogenys_stigmachilus,"Shimada, T., Matsui, M., Yambun, P., & Sudin, A. (2011b). A taxonomic study of Whitehead's torrent frog, Meristogenys whiteheadi, with descriptions of two new species (Amphibia: Ranidae). Zoological Journal of the Linnean Society, 161, 157-183. https://doi.org/10.1111/j.1096-3642.2010.00641.x"
Anura,Meristogenys_whiteheadi,"Shimada, T., Matsui, M., Yambun, P., & Sudin, A. (2011b). A taxonomic study of Whitehead's torrent frog, Meristogenys whiteheadi, with descriptions of two new species (Amphibia: Ranidae). Zoological Journal of the Linnean Society, 161, 157-183. https://doi.org/10.1111/j.1096-3642.2010.00641.x"
Anura,Nidirana_adenopleura,"Lyu, Z.-T., Zeng, Z., Wang, J., Lin, C.-Y., Liu, Z., & Wang, Y.-Y. (2017). Resurrection of genus Nidirana (Anura: Ranidae) and synonymizing N. caldwelli with N. adenopleura, with description of a new species from China. Amphibia-Reptilia, 38, 483  502. https://doi.org/10.1163/15685381-00003130"
Anura,Nidirana_chapaensis,"Ziegler, T., Tran, D., Nguyen, T., Perl, R., Wirk, L., Kulisch, M., . . . Vu, T. (2014). New amphibian and reptile records from Ha Giang Province, northern Vietnam. Herpetology Notes, 7, 185-201."
Anura,Nidirana_daunchina,"Lyu, Z.-T., Zeng, Z., Wang, J., Lin, C.-Y., Liu, Z., & Wang, Y.-Y. (2017). Resurrection of genus Nidirana (Anura: Ranidae) and synonymizing N. caldwelli with N. adenopleura, with description of a new species from China. Amphibia-Reptilia, 38, 483  502. https://doi.org/10.1163/15685381-00003130"
Anura,Nidirana_guangdongensis,"Lyu, Z.-T., Dai, K.-Y., Li, Y., Wan, H., Liu, Z., Qi, S., . . . Wang, Y.-Y. (2020). Comprehensive approaches reveal three cryptic species of genus Nidirana (Anura, Ranidae) from China. Zookeys, 914, 127-159. https://doi.org/10.3897/zookeys.914.36604"
Anura,Nidirana_hainanensis,"Li, S., Wei, G., Xu, N., Cui, J., Fei, L., Jiang, J., . . . Wang, B. (2019). A new species of the Asian music frog genus Nidirana (Amphibia, Anura, Ranidae) from Southwestern China. PeerJ, 7, e7157. doi:10.7717/peerj.7157"
Anura,Nidirana_leishanensis,"Li, S., Wei, G., Xu, N., Cui, J., Fei, L., Jiang, J., . . . Wang, B. (2019). A new species of the Asian music frog genus Nidirana (Amphibia, Anura, Ranidae) from Southwestern China. PeerJ, 7, e7157. doi:10.7717/peerj.7157"
Anura,Nidirana_lini,"Lyu, Z.-T., Zeng, Z., Wang, J., Lin, C.-Y., Liu, Z., & Wang, Y.-Y. (2017). Resurrection of genus Nidirana (Anura: Ranidae) and synonymizing N. caldwelli with N. adenopleura, with description of a new species from China. Amphibia-Reptilia, 38, 483  502. https://doi.org/10.1163/15685381-00003130"
Anura,Nidirana_mangveni,"Lyu, Z.-T., Dai, K.-Y., Li, Y., Wan, H., Liu, Z., Qi, S., . . . Wang, Y.-Y. (2020). Comprehensive approaches reveal three cryptic species of genus Nidirana (Anura, Ranidae) from China. Zookeys, 914, 127-159. https://doi.org/10.3897/zookeys.914.36604"
Anura,Nidirana_nankunensis,"Lyu, Z.-T., Zeng, Z., Wang, J., Lin, C.-Y., Liu, Z., & Wang, Y.-Y. (2017). Resurrection of genus Nidirana (Anura: Ranidae) and synonymizing N. caldwelli with N. adenopleura, with description of a new species from China. Amphibia-Reptilia, 38, 483  502. https://doi.org/10.1163/15685381-00003130"
Anura,Nidirana_occidentalis,"Lyu, Z.-T., Chen, Y., Yang, J.-H., Zeng, Z., Wang, J., Zhao, J., . . . Wang, Y.-Y. (2020). A new species of Nidirana from the N. pleuraden group (Anura, Ranidae) from western Yunnan, China. Zootaxa, 4861, 043-062. https://doi.org/10.11646/zootaxa.4861.1.3"
Anura,Nidirana_okinavana,"Matsui, M. (2007). Unmasking Rana okinavana Boettger, 1895 from the Ryukyus, Japan (Amphibia: Anura: Ranidae). Zoological science, 24, 199-204. https://doi.org/10.2108/zsj.24.199"
Anura,Nidirana_pleuraden,"Lyu, Z.-T., Chen, Y., Yang, J.-H., Zeng, Z., Wang, J., Zhao, J., . . . Wang, Y.-Y. (2020). A new species of Nidirana from the N. pleuraden group (Anura, Ranidae) from western Yunnan, China. Zootaxa, 4861, 043-062. https://doi.org/10.11646/zootaxa.4861.1.3"
Anura,Nidirana_xiangica,"Lyu, Z.-T., Dai, K.-Y., Li, Y., Wan, H., Liu, Z., Qi, S., . . . Wang, Y.-Y. (2020). Comprehensive approaches reveal three cryptic species of genus Nidirana (Anura, Ranidae) from China. Zookeys, 914, 127-159. https://doi.org/10.3897/zookeys.914.36604"
Anura,Nidirana_yaoica,"Lyu, Z.-T., Mo, Y.-M., Wan, H., Li, Y.-L., Pang, H., & Wang, Y.-Y. (2019). Description of a new species of Music frogs (Anura, Ranidae, Nidirana) from Mt Dayao, southern China. Zookeys, 858, 109-126. https://doi.org/10.3897/zookeys.858.34363"
Anura,Nidirana_yeae,"Wei, G., Shize, L., Liu, J., Cheng, Y.-L., Xu, N., & Wang, B. (2020). A new species of the Music frog Nidirana (Anura, Ranidae) from Guizhou Province, China. Zookeys, 904, 63-87. https://doi.org/10.3897/zookeys.904.39161"
Anura,Odorrana_absita,"Stuart, B. L., & Chan-ard, T. (2005). Two new Huia (Amphibia: Ranidae) from Laos and Thailand. Copeia, 2005, 279-289. https://doi.org/10.1643/ch-04-137r3"
Anura,Odorrana_amamiensis,"Matsui, M. (2008). A taxonomic study of the Rana narina complex, with description of three new species (Amphibia: Ranidae). Zoological Journal of the Linnean Society, 111, 385-415. https://doi.org/10.1111/j.1096-3642.1994.tb01489.x"
Anura,Odorrana_andersonii,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_anlungensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_aureola,"Stuart, B., Chuaynkern, Y., Chan-ard, T., & Inger, R. (2009). Three species of frogs and a new tadpole from eastern Thailand. Fieldiana Zoology, 111, 1-19. https://doi.org/10.3158/0015-0754(2006)187[1:TNSOFA]2.0.CO;2"
Anura,Odorrana_bacboensis,"Wang, Y.-Y., Lau, M., Yang, J.-H., Chen, G., Liu, Z., Pang, H., & Yang, L. (2015). A new species of the genus Odorrana (Amphibia: Ranidae) and the first record of Odorrana bacboensis from China. Zootaxa, 3999, 235254. https://doi.org/10.11646/zootaxa.3999.2.4"
Anura,Odorrana_banaorum,"Bain, R., Lathrop, A., Murphy, R., Orlov, N., & Cuc, H. O. (2003). Cryptic species of a cascade frog from Southeast Asia: taxonomic revisions and descriptions of six new species. American Museum Novitates, 3417, 1-60. https://doi.org/10.1206/0003-0082(2003)417<0001:CSOACF>2.0.CO;2"
Anura,Odorrana_bolavensis,"Stuart, B., & Bain, R. (2005). Three new species of spinule-bearing frogs allied to Rana megatympanum Bain, Lathrop, Murphy, Orlov and Ho, 2003 from Laos and Vietnam. Herpetologica, 61, 478-492. https://doi.org/10.1655/05-06.1"
Anura,Odorrana_chapaensis,"Bain, R., Stuart, B., Nguyen, T., Che, J., & Rao, D.-Q. (2009). A new Odorrana (Amphibia: Ranidae) from Vietnam and China. Copeia, 2009, 348-362. https://doi.org/10.1643/ch-07-195"
Anura,Odorrana_dulongensis,"Liu, X., He, Y., Wang, Y., Beukema, W., Hou, S., Li, Y., . . . Yuan, Z. (2021). A new frog species of the genus Odorrana (Anura: Ranidae) from Yunnan, China. Zootaxa, 4908, 263-275. https://doi.org/10.11646/zootaxa.4908.2.7"
Anura,Odorrana_exiliversabilis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing."
Anura,Odorrana_fengkaiensis,"Wang, Y.-Y., Lau, M., Yang, J.-H., Chen, G., Liu, Z., Pang, H., & Yang, L. (2015). A new species of the genus Odorrana (Amphibia: Ranidae) and the first record of Odorrana bacboensis from China. Zootaxa, 3999, 235254. https://doi.org/10.11646/zootaxa.3999.2.4"
Anura,Odorrana_geminata,"Bain, R., Stuart, B., Nguyen, T., Che, J., & Rao, D.-Q. (2009). A new Odorrana (Amphibia: Ranidae) from Vietnam and China. Copeia, 2009, 348-362. https://doi.org/10.1643/ch-07-195 ; Páez, N. B., & Ron, S. R. (2019). Systematics of Huicundomantis, a new subgenus of Pristimantis (Anura, Strabomantidae) with extraordinary cryptic diversity and eleven new species. Zookeys, 868, 1-112. https://doi.org/10.3897/zookeys.868.26766"
Anura,Odorrana_grahami,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2009) Fauna of China, Class Amphibia (Vol.3) Anura. Science Press, Beijing. ; Páez, N. B., & Ron, S. R. (2019). Systematics of Huicundomantis, a new subgenus of Pristimantis (Anura, Strabomantidae) with extraordinary cryptic diversity and eleven new species. Zookeys, 868, 1-112. https://doi.org/10.3897/zookeys.868.26766; Páez, N. B., & Ron, S. R. (2019). Systematics of Huicundomantis, a new subgenus of Pristimantis (Anura, Strabomantidae) with extraordinary cryptic diversity and eleven new species. Zookeys, 868, 1-112. https://doi.org/10.3897/zookeys.868.26766"
